Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,1,Saratov State University,Russia,Saratov SU #2,Igor Kulkin,Ivan Romanov,Roman Alekseenkov,True,False,False,False,6,10,0.6,917,"World Champion, Europe Champion"
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,2,Jagiellonian University in Krakow,Poland,Jagiellonian,Arkadiusz Pawlik,Bartosz Walczak,Pawel Walter,True,False,False,False,6,10,0.6,1258,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,3,Altai State Technical University,Russia,AltaiSTU 1,Artur Mogozov,Dmitry Gozman,Roman Gomenjuk,True,False,False,False,5,10,0.5,681,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,4,University of Twente,Netherlands,U Twente Messed Up,Boris de Wilde,Erik-Jan Krijgsman,Kamiel Cornelissen,True,False,False,False,5,10,0.5,744,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,5,Shanghai Jiao Tong University,China,SJTU Nimrod,Bohai Yang,Chang Liu,Yuan Lin,False,True,False,False,5,10,0.5,766,Asia Champion
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,6,St. Petersburg State University,Russia,SPb U COOLler,Gleb Leonov,Sergey Bankevich,Vitaliy Valtman,False,True,False,False,5,10,0.5,815,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,7,University of Warsaw,Poland,Warsaw Eagles,Bartek Romanski,Marcin Michalski,Pawel Parys,False,True,False,False,5,10,0.5,820,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,8,Massachusetts Institute of Technology,United States,MIT Beavers,Heng Ping Nabil Christopher Moh,Hubert Hwang,Velin Tzanov,False,True,False,False,5,10,0.5,831,North America Champion
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,9,Moscow State University,Russia,Moscow Special Edition,Andrey Khalyavin,Andrey Rumyantsev,Ivan Popelyshev,False,False,True,False,5,10,0.5,870,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,10,Ufa State Aviation Technical University,Russia,Ufa SATU Need for Success,Alexey Zhevak,Denis Nazarov,Konstantin German,False,False,True,False,5,10,0.5,980,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,11,University of Alberta,Canada,U Alberta,Andrew Neitsch,Sumudu Fernando,Zachary Friggstad,False,False,True,False,4,10,0.4,479,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,12,University of Waterloo,Canada,Waterloo,David Pritchard,Kartikaya Gupta,Tor Myklebust,False,False,True,False,4,10,0.4,636,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,13,Zhejiang University,China,Zhejiang Sailor,Guanghao Shen,Jianqiang Zheng,Zheng Zhang,False,False,False,True,4,10,0.4,719,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,14,KAIST,South Korea,KAIST Davidoff,Jin Ho Kim,Kyu Hwan Dhong,Se Hoon Ha,False,False,False,True,4,10,0.4,751,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,15,Sharif University of Technology,Iran,Sharif Ilúvatar,Hamed Ahmadi Nejad,Mohammad Moharrami,Siavosh Benabbas,False,False,False,True,4,10,0.4,850,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,16,University of British Columbia,Canada,UBC ^,Man Hon Chan,Wei-Lung Dustin Tseng,Yury Kholondyrev,False,False,False,True,4,10,0.4,1037,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,17,Instituto Tecnológico de Aeronautica,Brazil,"ITA In the case, it is.",Carlos Stein,Davi Figueiredo,Humberto Naves,False,False,False,True,4,10,0.4,1039,Latin America Champion
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,18,Peking University,China,Peking Monkey King,Haoyuan Li,Jun Yang,Xiangrong Rao,False,False,False,True,4,10,0.4,1122,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,19,University of Science and Technology of China,China,UST of China STUDENT,Wen Sun,Yipeng Zhou,Zhikai Fan,False,False,False,True,3,10,0.3,361,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,20,The University of Tokyo,Japan,U Tokyo eXtreme GNC-4,Shun Sakuraba,Toru Nishikawa,Yu Sugawara,False,False,False,True,3,10,0.3,396,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,21,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO 1,Iskander Akishev,Mikhail Dvorkin,Roman Satyukov,False,False,False,True,3,10,0.3,401,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,22,University of Toronto,Canada,U Toronto A,Henry Wong,Robert Barrington Leigh,Sean Henderson,False,False,False,True,3,10,0.3,432,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,23,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC-Rio Link-EdiSamba,Daniel Fleischman,Fabio Dias Moreira,Roberto Cavalcante,False,False,False,True,3,10,0.3,440,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,24,KTH - Royal Institute of Technology,Sweden,KTH Lag Bernhardsson,Carl Nettelblad,Erik Bernhardsson,Joel Jonsson,False,False,False,True,3,10,0.3,453,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,25,Petrozavodsk State University,Russia,Petrozavodsk SU 1,Artem Karavaev,Maxim Spirichev,Vyacheslav Medvedev,False,False,False,True,3,10,0.3,463,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,26,Technische Universität München,Germany,TUM Codepoint 2654,Benjamin Hummel,Martin von Gagern,Wolfram Koska,False,False,False,True,3,10,0.3,481,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,27,South Ural State University,Russia,SUrSU #1,Sergey Madzhuga,Vitaliy Belokobilskiy,Vyacheslav Romanov,False,False,False,True,3,10,0.3,499,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,28,Information and Communications University,South Korea,ICU Invisible Coders United,DongJoo Kim,Kyung-ryeol Koo,Yong-rok Kim,False,False,False,True,3,10,0.3,574,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,29,Taras Shevchenko Kiev National University,Ukraine,Taras Shevchenko KNU,Andrii Grynenko,Roman Koshlyak,Yuriy Znovyak,False,False,False,True,3,10,0.3,588,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,30,Tsinghua University,China,Tsinghua Dream Catcher,Jingyue Wu,Kai Jin,Shi Li,False,False,False,True,3,10,0.3,594,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,31,Kyoto University,Japan,Kyoto Combat,Hideyuki Tanaka,Ryota Kinjo,Takayuki Muranushi,False,False,False,True,3,10,0.3,600,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,32,National Taiwan University,Taiwan,National Taiwan U [],Hsu-Chieh Lee,Hsueh-Yi Chen,Ting Shen,False,False,False,True,3,10,0.3,626,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,33,Simon Fraser University,Canada,Simon Fraser Red,Aaron Chun Shing Chan,Simon Lo,Thanh Nhan Nguyen,False,False,False,True,3,10,0.3,634,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,34,Zhongshan (Sun Yat-sen) University,China,Zhongshan_Cangjie,Huidong Zhang,Shi Chen,Xiao Hang,False,False,False,True,3,10,0.3,652,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,35,Seoul National University,South Korea,Seoul NU team2 Ra!,Sungjoon Choi,Taeyoung Jeong,Wanyeong Jung,False,False,False,True,3,10,0.3,688,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,36,Lund University,Sweden,Lund Team Interamöba,Anders Nilsson,BjЎrn Carlin,Gustav LindstrЎm,False,False,False,True,3,10,0.3,729,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,37,Sofia University,Bulgaria,Sofia FMI Dzvers,Georgi Tsankov,Nikola Momchev,Veselin Raychev,False,False,False,True,3,10,0.3,741,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,38,University of Hong Kong,Hong Kong,The U Hong Kong Fate,Chi Man Liu,Ka Cheong Lui,Sin Man Choi,False,False,False,True,3,10,0.3,764,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,39,Renmin University of China,China,Renmin UC Juggernaut,Changliang Wang,Lijun Chang,Lu Qin,False,False,False,True,2,10,0.2,134,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,40,The Chinese University of Hong Kong,Hong Kong,The CU Hong Kong zy-x,Siu Man Chan,Siu On Chan,Tung Ng,False,False,False,True,2,10,0.2,178,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,41,Fuzhou University,China,Fuzhou Laplacian,Chen Liang,Nenghui Bao,Qingming Tang,False,False,False,True,2,10,0.2,201,
2006,2006-04-12,United States,"San Antonio, TX",Baylor University,42,Princeton University,United States,Princeton Ultracode Xtreme,Amirali Modir Shanechi,David Costanzo,Paul Nelson,False,False,False,True,2,10,0.2,205,
