Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,1,University of Warsaw,Poland,Warsaw Eagles,Andrzej Gasienica-Samek,Krzysztof Onak,Tomasz Czajka,True,False,False,False,9,10,0.9,1517,"World Champion, Europe Champion"
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,2,Moscow State University,Russia,MSU,Eugeny Cherepanov,Maxim Babenko,Petr Mitrichev,True,False,False,False,8,10,0.8,1338,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO,Alexander Shtuchkin,Eugene Yuzhakov,Timofey Borodin,True,False,False,False,7,10,0.7,1195,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,4,Comenius University,Slovakia,Comenius,,,,True,False,False,False,7,10,0.7,1196,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,5,Tsinghua University,China,I Believe,Hong Chen,Xin Qi,Ziqing Mao,False,True,False,False,7,10,0.7,1272,Asia Champion
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,6,Shanghai Jiao Tong University,China,Team X,,,,False,True,False,False,7,10,0.7,1280,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,7,Saratov State University,Russia,SaratovSU,Andrey Lazarev,Ilya Elterman,Mikhail Mirzayanov,False,True,False,False,7,10,0.7,1312,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,8,Zhongshan (Sun Yat-sen) University,China,Bearcat,Fengmei Zheng,Junyu Li,Ying Wang,False,True,False,False,6,10,0.6,895,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,9,Taras Shevchenko Kiev National University,Ukraine,Argonauts,,,,False,False,True,False,6,10,0.6,944,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,10,Ulm University,Germany,Sparrows,,,,False,False,True,False,6,10,0.6,985,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,11,The University of Tokyo,Japan,Lighthouse,,,,False,False,True,False,6,10,0.6,1004,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,12,Universidad de Buenos Aires,Argentina,UBA,,,,False,False,True,False,6,10,0.6,1055,Latin America Champion
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,13,University of Cape Town,South Africa,The Teddyborg,,,,False,False,False,True,6,10,0.6,1070,Africa and the Middle East Champion
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,14,California Institute of Technology,United States,Beavers,,,,False,False,False,True,6,10,0.6,1099,North America Champion
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,15,Zhejiang University,China,Snake,,,,False,False,False,True,6,10,0.6,1150,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,16,KAIST,South Korea,Sentimental Gorillas,,,,False,False,False,True,6,10,0.6,1166,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,17,KTH - Royal Institute of Technology,Sweden,Balloons 'R' Us,,,,False,False,False,True,6,10,0.6,1172,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,18,Fudan University,China,Team 5,,,,False,False,False,True,6,10,0.6,1266,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,19,National University of Singapore,Singapore,NUS-SOC,,,,False,False,False,True,6,10,0.6,1272,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,20,University of California at Berkeley,United States,Berkeley Radicals,,,,False,False,False,True,6,10,0.6,1417,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,21,The University of Texas at Austin,United States,Alpha,,,,False,False,False,True,5,10,0.5,738,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,22,Virginia Tech,United States,Virginia Tech,,,,False,False,False,True,5,10,0.5,768,
2003,2003-03-25,United States,"Beverly Hills, CA",The Beverly Hilton,23,Tokyo Institute of Technology,Japan,Frankdock,,,,False,False,False,True,5,10,0.5,856,
