Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),1,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO,Dmitri Pavlov,Pavel Mavrin,Sergey Orshanskiy,True,False,False,False,7,10,0.7,1204,"World Champion, Europe Champion"
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),2,KTH - Royal Institute of Technology,Sweden,Three-headed monkey,,,,True,False,False,False,6,10,0.6,1118,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),3,Belarusian State University,Belarus,BSU Pelmeni,Ivan Miatselski,Maksim Osipau,Victoria Lebed,True,False,False,False,6,10,0.6,1157,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),4,Perm State University,Russia,PSU,Anton Firsov,Ilya Nemets,Renat Moullakhanov,True,False,False,False,6,10,0.6,1255,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),5,Massachusetts Institute of Technology,United States,MIT Beavers,,,,False,True,False,False,6,10,0.6,1312,North America Champion
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),6,National Taiwan University,Taiwan,Light,,,,False,True,False,False,5,10,0.5,773,Asia Champion
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),7,California Institute of Technology,United States,Beavers,,,,False,True,False,False,5,10,0.5,818,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),8,Izhevsk State Technical University,Russia,IzhevskSTU,Alexey Kuzyakov,Nick Permyakov,Ruslan Kovychev,False,True,False,False,5,10,0.5,930,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),9,Harvard University,United States,Harvard Lambda,,,,False,False,True,False,5,10,0.5,937,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),10,University of Warsaw,Poland,New Eagles,,,,False,False,True,False,5,10,0.5,938,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),11,Zhongshan (Sun Yat-sen) University,China,Prometheus,Junyu Li,Shi Chen,Ying Wang,False,False,True,False,5,10,0.5,954,
2004,2004-03-31,Czechia,Prague,Municipal House (Obecni Dum),12,Queen's University,Canada,Queen's BLT,,,,False,False,True,False,5,10,0.5,965,
