Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,1,St. Petersburg ITMO University,Russia,SPb ITMO University 1,Ilya Zban,Ivan Belonogov,Vladimir Smykalov,True,False,False,False,10,12,0.83,1093,"World Champion, Europe Champion"
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,2,University of Warsaw,Poland,Warsaw Eagles,Marcin Smulewicz,Marek Sokołowski,Wojciech Nadara,True,False,False,False,10,12,0.83,1240,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,3,Seoul National University,South Korea,ACGTeam,Jeehak Yoon,Seokhwan Choi,Seunghyeon Jo,True,False,False,False,10,12,0.83,1320,Asia Champion
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,4,St. Petersburg State University,Russia,SPb SU Base,Aydar Sayranov,Igor Pyshkin,Stanislav Ershov,True,False,False,False,10,12,0.83,1377,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,5,Moscow Institute of Physics & Technology,Russia,Moscow IPT: Jinotega,Artsem Zhuk,Ivan Smirnov,Konstantin Semenov,False,True,False,False,10,12,0.83,1460,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,6,Tsinghua University,China,Deep Dark Fantasy,Ce Jin,Lijie Chen,Yuhao Du,False,True,False,False,9,12,0.75,964,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,7,Peking University,China,Red Queen,Ruyi Ji,Tiankui Guo,Wentao Wang,False,True,False,False,9,12,0.75,1245,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,8,Fudan University,China,Wood Cube,Dongjian Tang,Xi Gao,Zhihao Ma,False,True,False,False,8,12,0.67,1103,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,9,KAIST,South Korea,hYEAHyea,Hanpil Kang,Jihoon Ko,Jongwon Lee,False,False,True,False,8,12,0.67,1119,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,10,Ural Federal University,Russia,Ural FU: Charmander,Aleksei Kungurtsev,Kirill Borozdin,Vladimir Leskov,False,False,True,False,8,12,0.67,1264,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,11,KTH - Royal Institute of Technology,Sweden,Omogen Heap,Johan Sannemo,Mårten Wiman,Simon Lindholm,False,False,True,False,8,12,0.67,1357,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,12,The University of Tokyo,Japan,Cxiv-Dxiv,Kazumi Kasaura,Kohji Liu,Soh Kumabe,False,False,True,False,8,12,0.67,1490,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,13,Shanghai Jiao Tong University,China,New Meta,Wenda Qiu,Wenhao Li,Yu Gao,False,False,False,True,7,12,0.58,767,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,14,Perm State University,Russia,Perm SU: Indigenous,Bohdan Pryshchenko,Ilya Kuchumov,Mikhail Mayorov,False,False,False,True,7,12,0.58,791,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,15,University of Electronic Science and Technology of China,China,UESTC_Life_and_Lemons,Weibo Lin,Yetao Wang,Zhu He,False,False,False,True,7,12,0.58,846,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,16,The University of New South Wales,Australia,AbishforesT,Mohammad Huda,Oliver Fisher,Ray Li,False,False,False,True,7,12,0.58,908,South Pacific Champion
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,17,University of Helsinki,Finland,Game of Nolife,Olli Hirviniemi,Otte Heinävaara,Tuukka Korhonen,False,False,False,True,7,12,0.58,956,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,18,University of Waterloo,Canada,Waterloo Royal Blue,Antonio Molina Lovett,Jacob Jackson,Yi Kuan Li,False,False,False,True,7,12,0.58,1019,North America Champion
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,19,University of Central Florida,United States,UCF Knights,Alexander Coleman,Joshua Linge,Timothy Buzzelli,False,False,False,True,7,12,0.58,1148,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,20,St. Petersburg Academic University,Russia,SPb AU 3: Bandity,Mikhail Zuev,Nikolay Zhidkov,Vsevolod Stepanov,False,False,False,True,6,12,0.5,638,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,21,Fuzhou University,China,_______,Peng Zou,Xiaodong Guo,Yifan Zhuo,False,False,False,True,6,12,0.5,659,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,22,University of Latvia,Latvia,LU 1,Aleksejs Zajakins,Andrejs Kuznecovs,Peteris Pakalns,False,False,False,True,6,12,0.5,693,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,23,University of British Columbia,Canada,UBC*,Jason Chiu,Lucca Siaudzionis,Yuanchen Du,False,False,False,True,6,12,0.5,706,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,24,Massachusetts Institute of Technology,United States,MIT ONE,Haoran Xu,Yinzhan Xu,Yuzhou Gu,False,False,False,True,6,12,0.5,720,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,25,National Taiwan University,Taiwan,AcThPaUNpPuAmCmBkCfEsFmMdNoLr,Cheng-Min Chiang,Han Chung Wang,Kai-Chi Huang,False,False,False,True,6,12,0.5,747,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,26,Saratov State University,Russia,Saratov State University 2,Alexey Ripinen,Oleg Smirnov,Roman Kireev,False,False,False,True,6,12,0.5,755,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,27,University of Zagreb,Croatia,Zagreb,Domagoj Bradač,Marin Tomić,Mislav Balunović,False,False,False,True,6,12,0.5,760,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,28,University of Bucharest,Romania,Echipa Lacheta,Alexandru Velea,Eugenie Daniel Posdarascu,Mihai Nitu,False,False,False,True,6,12,0.5,795,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,29,University of Wroclaw,Poland,UWr1,Michał Łowicki,Paweł Michalak,Tomasz Syposz,False,False,False,True,6,12,0.5,801,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,30,Lviv National University,Ukraine,LNU AlgoTesters,Andrii Makar,Taras Savitskyi,Volodymyr Radiuk,False,False,False,True,6,12,0.5,860,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,31,University of Rochester,United States,YellowJackets,Daniel Rubery,Jackson Abascal,Zachary Polansky,False,False,False,True,6,12,0.5,889,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,32,National University of Singapore,Singapore,TeamTam,Agus Sentosa Hermawan,Muhammad Rais Fathin Mudzakir,Si Wei How,False,False,False,True,6,12,0.5,897,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,33,Hangzhou Dianzi University,China,HDU-SupportOrNot,Lihao Nan,Peng Chen,Songyang Chen,False,False,False,True,6,12,0.5,1561,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,34,ETH Zürich,Switzerland,rETHink again,Daniel Rutschmann,Demjan Grubić,Martin Raszyk,False,False,False,True,5,12,0.42,347,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,35,The Chinese University of Hong Kong,Hong Kong,The Descendant of Siuwah,Chun Yin Sampson Lee,Kam Chuen Tung,On Yin Leung,False,False,False,True,5,12,0.42,378,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,36,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #2,Aliaksei Vistiazh,Andrei Sobal,Andrei Valchok,False,False,False,True,5,12,0.42,389,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,37,Tomsk Polytechnic University,Russia,Tomsk PU 1,Alexey Vetrov,Nicolay Kuzivanov,Olesya Golub,False,False,False,True,5,12,0.42,419,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,38,Chulalongkorn University,Thailand,CPCU Debuggers,Methus Kiatchaiwat,Phirasit Chraroenchitseriwong,Thanapat Saittagaroon,False,False,False,True,5,12,0.42,426,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,39,University of Engineering and Technology - VNU,Viet Nam,LINUX,Duy Nguyen,Minh Phan Duc Nhat,Van Hanh Pham,False,False,False,True,5,12,0.42,478,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,40,Jagiellonian University in Krakow,Poland,Jagiellonian,Krzysztof Maziarz,Michał Zając,Vladyslav Hlembotskyi,False,False,False,True,5,12,0.42,491,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,41,Moscow State University,Russia,Moscow SU: Last Hope,Denis Kupliakov,Ivan Lakhtanov,Nikita Bagrov,False,False,False,True,5,12,0.42,504,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,42,National Research University Higher School of Economics,Russia,NRU HSE: Random Shuffle,Andrei Kashin,Nikita Zetilov,Roman Aleksandrov,False,False,False,True,5,12,0.42,523,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,43,Uzhgorod National University,Ukraine,UzhNU_MagicalPony,Sergii Nagin,Taras Novokhatskyi,Yehor Bobyk,False,False,False,True,5,12,0.42,540,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,44,Universidad de La Habana,Cuba,UH++,Ariel Cruz Cruz,Eloy Pérez Torres,Marcelo Fornet Fornes,False,False,False,True,5,12,0.42,612,Latin America Champion
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,45,Universitas Indonesia,Indonesia,Awrakin,Muhammad Ayaz Dzulfikar,Rakina Zata Amni,Zamil Majdy,False,False,False,True,5,12,0.42,626,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,46,École Normale Supérieure de Paris,France,ENS Ulm,Nathanaël Courant,Rafaël Bocquet,Tomas Rigaux,False,False,False,True,5,12,0.42,649,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,47,POLITEHNICA University of Bucharest,Romania,TeamName,Cristian Banu,Radu Silviu Visan,Stefan Adrian Popa,False,False,False,True,5,12,0.42,654,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,48,University of California at Berkeley,United States,Berkeley Blue,Evan Limanto,Keyhan Vakil,Ruichao Chen,False,False,False,True,5,12,0.42,655,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,49,Novosibirsk State University,Russia,Novosibirsk SU,Nikolay Viktorov,Pavel Smirnov,Roman Vishnevskii,False,False,False,True,5,12,0.42,660,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,50,Washington University in St. Louis,United States,Indigo,Joseph Woodson,Pengning Chao,Sam Heil,False,False,False,True,5,12,0.42,661,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,51,Tokyo Institute of Technology,Japan,po,Hiroki Katsumata,Kohei Morita,Ngoc Khanh Do,False,False,False,True,5,12,0.42,674,
2017,2017-05-24,United States,"Rapid City, SD",Rushmore Plaza Civic Center,52,Vilnius University,Lithuania,VU #1,Domantas Jadenkus,Justas Klimavičius,Vytautas Traškevičius,False,False,False,True,5,12,0.42,694,
