Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2010,2010-02-05,China,Harbin,Harbin Engineering University,1,Shanghai Jiao Tong University,China,SJTU Rhodea,Bin Jin,Zhao Zheng,Zhuojie Wu,True,False,False,False,7,11,0.64,778,"World Champion, Asia Champion"
2010,2010-02-05,China,Harbin,Harbin Engineering University,2,Moscow State University,Russia,Moscow State Unpredictable,Alexey Gusakov,Ilya Kornakov,Ilya Razenshteyn,True,False,False,False,7,11,0.64,940,Europe Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,3,National Taiwan University,Taiwan,NTU Dont block me,Chun-Sung Ferng,Po-Lung Chen,Shang-En Huang,True,False,False,False,6,11,0.55,779,
2010,2010-02-05,China,Harbin,Harbin Engineering University,4,Taras Shevchenko Kiev National University,Ukraine,TS Kiev Pointless,Andrii Grynenko,Daniil Neiter,Vladyslav Simonenko,True,False,False,False,6,11,0.55,928,
2010,2010-02-05,China,Harbin,Harbin Engineering University,5,Petrozavodsk State University,Russia,Petrozavodsk SU 1: Wx,Alexey Nikolaevskiy,Denis Denisov,Ilya Nikolaevskiy,False,True,False,False,6,11,0.55,985,
2010,2010-02-05,China,Harbin,Harbin Engineering University,6,Tsinghua University,China,Tsinghua Intrepid,Danqi Chen,Huacheng Yu,Zichao Qi,False,True,False,False,6,11,0.55,998,
2010,2010-02-05,China,Harbin,Harbin Engineering University,7,Saratov State University,Russia,Saratov SU 1,Dmitry Matov,Natalia Bondarenko,Vladimir Yakunin,False,True,False,False,6,11,0.55,1010,
2010,2010-02-05,China,Harbin,Harbin Engineering University,8,University of Warsaw,Poland,Warsaw Owls 09,Karol Kurach,Krzysztof Pawlowski,Michal Pilipczuk,False,True,False,False,6,11,0.55,1042,
2010,2010-02-05,China,Harbin,Harbin Engineering University,9,St. Petersburg State University,Russia,SPb SU Drink Less,Aliaksei Levin,Arseny Smirnov,Dmitry Antipov,False,True,False,False,6,11,0.55,1042,
2010,2010-02-05,China,Harbin,Harbin Engineering University,10,Zhongshan (Sun Yat-sen) University,China,Zhongshan SYSU_Blover,Haoquan Zhao,Siyu Wang,Ziheng Deng,False,False,True,False,6,11,0.55,1049,
2010,2010-02-05,China,Harbin,Harbin Engineering University,11,Fudan University,China,Fudan HappyHeaven,Mingyun Li,Xiaocheng Hu,Yi Yang,False,False,True,False,6,11,0.55,1114,
2010,2010-02-05,China,Harbin,Harbin Engineering University,12,KTH - Royal Institute of Technology,Sweden,KTH ! c[_],Chen Xing,Lukas Polacek,Ulf Lundstrom,False,False,True,False,6,11,0.55,1265,
2010,2010-02-05,China,Harbin,Harbin Engineering University,13,Ural State University,Russia,Ural SU: Wine,Denis Dublennykh,Evgeny Kurpilyanskiy,Ivan Burmistrov,False,False,True,False,6,11,0.55,1312,
2010,2010-02-05,China,Harbin,Harbin Engineering University,14,Stanford University,United States,Stanford Cardinal,Jae Hyun Park,Jeffrey Wang,Philipp Krahenbuhl,False,False,False,True,5,11,0.45,377,North America Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,15,Cornell University,United States,Cornell Big Red Bears,Jiaqi Zhai,Jong Hwi Lee,Yun Jiang,False,False,False,True,5,11,0.45,560,
2010,2010-02-05,China,Harbin,Harbin Engineering University,16,The University of Tokyo,Japan,U Tokyo HITORI#,Masatoshi Kitagawa,Song Gi Ryang,Yoichi Iwata,False,False,False,True,5,11,0.45,598,
2010,2010-02-05,China,Harbin,Harbin Engineering University,17,Carnegie Mellon University,United States,CMU Dragons,Daniel Schafer,Si Young Oh,Yun Dong Yeo,False,False,False,True,5,11,0.45,782,
2010,2010-02-05,China,Harbin,Harbin Engineering University,18,University of British Columbia,Canada,UBC^,Cedric Yen-Yu Lin,Kuan-Chieh Robert Tseng,Simon Aloysius Suyadi,False,False,False,True,5,11,0.45,819,
2010,2010-02-05,China,Harbin,Harbin Engineering University,19,Seoul National University,South Korea,Seoul National rand,Chan Min Kim,Gangwon Jo,Jin Yung Kim,False,False,False,True,5,11,0.45,824,
2010,2010-02-05,China,Harbin,Harbin Engineering University,20,Belarusian State University,Belarus,Belarusian SU 2,Aliaksei Labanau,Aliaksei Tolstsikau,Dzmitry Bahdanau,False,False,False,True,5,11,0.45,850,
2010,2010-02-05,China,Harbin,Harbin Engineering University,21,Massachusetts Institute of Technology,United States,MIT Beavers,Kevin Modzelewski,Thomas Morgan,Tony (Jiehua) Liu,False,False,False,True,5,11,0.45,851,
2010,2010-02-05,China,Harbin,Harbin Engineering University,22,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb IFMO 2,Anton Akhi,Anton Bannykh,Sergey Poromov,False,False,False,True,5,11,0.45,860,
2010,2010-02-05,China,Harbin,Harbin Engineering University,23,University of Maryland,United States,UMCP Terps 1,Alan Jackoway,Mitchell Katz,Richard Matthew McCutchen,False,False,False,True,5,11,0.45,869,
2010,2010-02-05,China,Harbin,Harbin Engineering University,24,University of Wroclaw,Poland,U Wroclaw Słodziaki,Pawel Pajak,Przemyslaw Uznanski,Wladyslaw Kwasnicki,False,False,False,True,5,11,0.45,891,
2010,2010-02-05,China,Harbin,Harbin Engineering University,25,National Research University Higher School of Economics,Russia,Su-HSE AOP,Maxim Samoylych,Mikhail Babin,Vladimir Tkachev,False,False,False,True,5,11,0.45,932,
2010,2010-02-05,China,Harbin,Harbin Engineering University,26,Universidade Federal de Pernambuco,Brazil,"UFP Pedrov, Victorov e Mairova",Maira Araujo,Pedro Bello,Victor Medeiros,False,False,False,True,5,11,0.45,938,Latin America Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,27,University of Waterloo,Canada,Waterloo,Gelin Zhou,Hanson Wang,Wei Nan Wen,False,False,False,True,5,11,0.45,950,
2010,2010-02-05,China,Harbin,Harbin Engineering University,28,Beijing University of Posts and Telecommunications,China,BUPT Dinic,Jie Fan,Wang Kun,Zhenhao Zhang,False,False,False,True,5,11,0.45,956,
2010,2010-02-05,China,Harbin,Harbin Engineering University,29,Samara State Aerospace University,Russia,Samara SAU 1: Z7DA,Constantine Drozdov,Egor Egorov,Pavel Semushin,False,False,False,True,5,11,0.45,995,
2010,2010-02-05,China,Harbin,Harbin Engineering University,30,University of São Paulo - Institute of Mathematics and Statistics,Brazil,IME-USP é muita grana!,Gabriel Ribeiro da Cruz Peixoto,Joel Uchoa,Raphael Ribas,False,False,False,True,5,11,0.45,1046,
2010,2010-02-05,China,Harbin,Harbin Engineering University,31,Novosibirsk State University,Russia,Novosibirsk SU,Mikhail Atuchin,Nikolay Kurtov,Roman Sorokin,False,False,False,True,5,11,0.45,1059,
2010,2010-02-05,China,Harbin,Harbin Engineering University,32,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,NTU-KhPI IF,Daniil Bondarev,Dmytro Dzhulgakov,Stanislav Cherviakov,False,False,False,True,5,11,0.45,1069,
2010,2010-02-05,China,Harbin,Harbin Engineering University,33,Kyoto University,Japan,Kyoto d3sxp,Norihiro Kamae,Syouhei Nishida,Yasuharu Hirasawa,False,False,False,True,5,11,0.45,1132,
2010,2010-02-05,China,Harbin,Harbin Engineering University,34,University of Michigan at Ann Arbor,United States,U Michigan Victors,Mark Gordon,Yu-Shuang Li,Zhongxia Zhou,False,False,False,True,5,11,0.45,1233,
2010,2010-02-05,China,Harbin,Harbin Engineering University,35,Peking University,China,Peking Montage,Fenghong Chen,Hao Pan,hao yang,False,False,False,True,5,11,0.45,1235,
2010,2010-02-05,China,Harbin,Harbin Engineering University,36,Izhevsk State Technical University,Russia,Izhevsk Imba KTO HACOC,Anton Chudinovskikh,Eugene Kuzyakov,Victor Kamashev,False,False,False,True,4,11,0.36,356,
2010,2010-02-05,China,Harbin,Harbin Engineering University,37,The Chinese University of Hong Kong,Hong Kong,CUHK Intuition,Cheuk Ting Li,Chun Ho Hung,Wai Hon Law,False,False,False,True,4,11,0.36,464,
2010,2010-02-05,China,Harbin,Harbin Engineering University,38,Columbia University,United States,Columbia 1,Jingyue Wu,Varungopal Jalan,Zifeng Yuan,False,False,False,True,4,11,0.36,547,
2010,2010-02-05,China,Harbin,Harbin Engineering University,39,Amirkabir University of Technology,Iran,Amirkabir Zart PMP,Mohammadjavad Rezayee Seraji,Pooya Zafar Asadollahpoor,Pouria Alimirzaee,False,False,False,True,4,11,0.36,569,
2010,2010-02-05,China,Harbin,Harbin Engineering University,40,École Normale Supérieure ULM,France,ENS Ulm,Jacques-Henri Jourdan,Lucien Pech,Mehdi Bouaziz,False,False,False,True,4,11,0.36,578,
2010,2010-02-05,China,Harbin,Harbin Engineering University,41,Sharif University of Technology,Iran,Sharif Sibilization,Aidin NasiriShargh,Hessameddin Akhlaghpour,SaeedReza Seddighin,False,False,False,True,4,11,0.36,597,
