Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,1,University of Warsaw,Poland,Warsaw Eagles,Filip Wolski,Marcin Pilipczuk,Marek Cygan,True,False,False,False,8,10,0.8,1405,"World Champion, Europe Champion"
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,2,Tsinghua University,China,Mobile Robot,Rong Ge,Tiancheng Lou,Weidong Hu,True,False,False,False,7,10,0.7,1200,Asia Champion
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,3,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb IFMO 1,Iskander Akishev,Mikhail Dvorkin,Roman Satyukov,True,False,False,False,6,10,0.6,866,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,4,Massachusetts Institute of Technology,United States,Beavers,Brian Jacokes,Eric Price,Hubert Hwang,True,False,False,False,6,10,0.6,866,North America Champion
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,5,Novosibirsk State University,Russia,Novosibirsk SU,Stepan Gatilov,Vladislav Kuzkokov,Vyacheslav Tokarev,False,True,False,False,6,10,0.6,868,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,6,Saratov State University,Russia,Saratov SU #3,Alexey Klimov,Sergey Nazarov,Vitaly Goldshteyn,False,True,False,False,6,10,0.6,957,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,7,Twente University,Netherlands,Messed Up,Boris de Wilde,Erik-Jan Krijgsman,Kamiel Cornelissen,False,True,False,False,6,10,0.6,1011,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,8,Shanghai Jiao Tong University,China,Lacotix,Chang Liu,Chong Liu,Tao Xin,False,True,False,False,6,10,0.6,1026,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,9,University of Waterloo,Canada,Waterloo,Malcolm Sharpe,Simon Parent,Tor Myklebust,False,False,True,False,6,10,0.6,1103,
2007,2007-03-15,Japan,"Urayasu, Chiba",Hilton Tokyo Bay,10,Moscow State University,Russia,Moscow SU x13,Egor Kulikov,Mikhail Levin,Pavel Nalivaiko,False,False,True,False,6,10,0.6,1192,
