Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,1,Moscow State University,Russia,Moscow SU: Red Panda,Grigory Reznikov,Mikhail Ipatov,Vladislav Makeev,True,False,False,False,10,11,0.91,1531,"World Champion, Northern Eurasia Champion"
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,2,Massachusetts Institute of Technology,United States,MIT NULL,Andrew He,Kevin Sun,Yinzhan Xu,True,False,False,False,9,11,0.82,1191,North America Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,3,The University of Tokyo,Japan,Gifted Infants,Kohei Morita,Riku Kawasaki,Takuto Shigemura,True,False,False,False,9,11,0.82,1386,Asia Pacific Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,4,University of Warsaw,Poland,Warsaw Eagles 2019,Jakub Boguta,Konrad Paluszek,Mateusz Radecki,True,False,False,False,8,11,0.73,891,Europe Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,5,National Taiwan University,Taiwan,JAW,Pochang Chen,Wei-Jiun Kao,Yen-Jen Wang,False,True,False,False,8,11,0.73,1179,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,6,University of Wroclaw,Poland,UWr1,Anadi Agrawal,Jarosław Kwiecień,Michał Górniak,False,True,False,False,8,11,0.73,1200,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,7,Seoul National University,South Korea,789,Donghyun Kim,Hyunsoo Kim,Seungwon Shin,False,True,False,False,7,11,0.64,783,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,8,KimChaek University of Technology,North Korea,KUT_Team,GukSong Ri,SoMin Mun,SongIl Kim,False,True,False,False,7,11,0.64,803,Asia East Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,9,Sharif University of Technology,Iran,Kolompeh,Ali Behjati,Mohammad Mahdi Shokri,SeyedParsa Mirtaheri,False,False,True,False,7,11,0.64,923,Asia West Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,10,Moscow Institute of Physics & Technology,Russia,Moscow IPT: Shock Content,Andrey Sergunin,Eugene Belykh,Ilia Stepanov,False,False,True,False,7,11,0.64,954,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,11,National Research University Higher School of Economics,Russia,"HSE: IOI is not ICM, said MS",Askhat Sakhabiev,Daniil Nikolenko,Philipp Gribov,False,False,True,False,7,11,0.64,990,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,12,The Chinese University of Hong Kong,Hong Kong,ACellent,Lik Hang Poon,Ngan Hang Ho,Wai Pan Yik,False,False,True,False,7,11,0.64,1057,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,13,Peking University,China,La Mala Hora,Jianing Ye,Xuandi Ren,Zhe Feng,False,False,False,True,7,11,0.64,1106,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,14,Fudan University,China,Invoker,Minghong Gao,Mingjian Wu,Xuanyu Wang,False,False,False,True,7,11,0.64,1179,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,15,Nanjing University,China,Coffee Chicken,Hao Ling,Hongyang Liu,Yangbo Zhang,False,False,False,True,7,11,0.64,1184,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,16,University of Oxford,United Kingdom,Los Patrons,Alex Tatomir,Costin-Andrei Oncescu,Stefan Buliga,False,False,False,True,7,11,0.64,1185,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,17,St. Petersburg ITMO University,Russia,SPb ITMO University 2,Ilia Poduremennykh,Korobkov Roman,Stanislav Naumov,False,False,False,True,7,11,0.64,1296,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,18,University of Cambridge,United Kingdom,Treenity,David Wärn,Jeck Lim,Zoltán Molnár Sáska,False,False,False,True,7,11,0.64,1359,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,19,Shanghai Jiao Tong University,China,Manual/Intelligence,Enze Sun,Xiaohan Mao,Zhongtang Luo,False,False,False,True,7,11,0.64,1427,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,20,Tsinghua University,China,Rondam strign,Jiping Yu,Leping Wang,Ruizhe Zhang,False,False,False,True,7,11,0.64,1634,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,21,Universitat Politècnica de Catalunya,Spain,Unio de Programadors Convergents,Cesc Folch Aldehuelo,Jan Olivetti,Miquel Ortega,False,False,False,True,6,11,0.55,636,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,22,Belarusian State University,Belarus,BelarusianSU 1,Aliaksei Rak,Dzianis Kim,Ivan Lukyanov,False,False,False,True,6,11,0.55,773,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,23,Universitas Indonesia,Indonesia,Supir Tayo,Degoldie Sonny,Inigo Ramli,Muhammad Ayaz Dzulfikar,False,False,False,True,6,11,0.55,815,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,24,KAIST,South Korea,Deobureo Minkyu Party,Jaehyun Koo,Minkyu Jo,Suchan Park,False,False,False,True,6,11,0.55,869,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,25,Technische Universität München,Germany,TUMbling,Florian Leimgruber,Gregor Matl,Lukas Michel,False,False,False,True,6,11,0.55,946,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,26,Harvard University,United States,Harvard,Daniel Chiu,Franklyn Wang,Pranay Tankala,False,False,False,True,6,11,0.55,965,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,27,National Chiao Tung University,Taiwan,NCTU_Fox,Hsin-Chen Chuang,Sheng-Huei Chen,Tsung-Ta Wu,False,False,False,True,6,11,0.55,987,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,28,The University of Texas at Austin,United States,UT Orange,Ethan Arnold,Ryan Rice,Supawit Chockchowwat,False,False,False,True,6,11,0.55,989,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,29,Zhongshan (Sun Yat-sen) University,China,SYSU_Balloon,Jianhao Fan,Kaiqi Wang,Zhen Huang,False,False,False,True,6,11,0.55,1017,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,30,Stanford University,United States,Stanford Cardinal,Eric Xu,Wenli Looi,Yang Liu,False,False,False,True,6,11,0.55,1073,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,31,Saratov State University,Russia,Saratov SU 2,Adilbek Dalabaev,Ivan Androsov,Roman Glazov,False,False,False,True,6,11,0.55,1092,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,32,Zhejiang University,China,Reconquista,Jiangzhe Yan,Shibiao Jiang,Zhenwei Liu,False,False,False,True,6,11,0.55,1092,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,33,University of Tsukuba,Japan,iwiwi,Akio Matsuzaki,Nozomu Nakajima,Yuki Koike,False,False,False,True,6,11,0.55,1099,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,34,Ural Federal University,Russia,Ural FU: Strong Statement,Aleksandr Mullabaev,Nikolay Permyakov,Valentin Zuev,False,False,False,True,6,11,0.55,1112,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,35,Beihang University,China,Nonsense Time,Junjie Wu,Yixing Deng,Zihao Zhong,False,False,False,True,6,11,0.55,1150,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,36,University of Zagreb,Croatia,Zagreb,Daniel Paleka,Domagoj Bradač,Ivan Lazarić,False,False,False,True,6,11,0.55,1158,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,37,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #1,Dzmitry Razhkou,Uladzislau Mosko,Yury Shilyaev,False,False,False,True,6,11,0.55,1160,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,38,International IT University,Kazakhstan,IITU 1,Abay Baimukanov,Aibar Kuanyshbay,Temirlan Satylkhanov,False,False,False,True,6,11,0.55,1168,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,39,Scuola Normale Superiore,Italy,SNS,Andrea Ciprietti,Filippo Baroni,Francesco Milizia,False,False,False,True,6,11,0.55,1196,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,40,Syrian Virtual University,Syria,RadioActive,Hasan Jaddouh,Hussain Kara Fallah,Joud Zouzou,False,False,False,True,6,11,0.55,1323,Africa and the Middle East Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,41,University of Waterloo,Canada,Waterloo Black,Jason Yuen,Joakim Blikstad,Sean Purcell,False,False,False,True,5,11,0.45,549,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,42,University of Niš - Faculty of Sciences and Mathematics,Serbia,PMF Nis,Ivan Stošić,Lazar Stamenković,Vuk Bibić,False,False,False,True,5,11,0.45,607,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,43,ETH Zürich,Switzerland,Team RaclETH,Stefanie Zbinden,Timon Knigge,Václav Rozhoň,False,False,False,True,5,11,0.45,677,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,44,Universidad Nacional de Córdoba - FaMAF,Argentina,♡torial,Ezekiel Carranza,Marcos Kolodny,Martin Rodriguez,False,False,False,True,5,11,0.45,687,Latin America Champion
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,45,University of British Columbia,Canada,UBC p_X(x)=P(X=x,Brandon Zhang,Da Wei Zheng,Henry Xia,False,False,False,True,5,11,0.45,750,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,46,Kyoto University,Japan,earlybird,Go Kato,Ryoma Sato,Shunta Masuda,False,False,False,True,5,11,0.45,755,
