Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,1,Shanghai Jiao Tong University,China,Meteors,Chenxi Lin,Jian Zhou,Jing Lu,True,False,False,False,6,9,0.67,831,"World Champion, Asia Champion"
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,2,Massachusetts Institute of Technology,United States,MIT Engineers,,,,True,False,False,False,6,9,0.67,972,North America Champion
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,3,University of Waterloo,Canada,Waterloo,,,,True,False,False,False,6,9,0.67,974,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,4,Tsinghua University,China,Tsinghua LML,Rujia Liu,Yiming Li,Ziqing Mao,False,True,False,False,6,9,0.67,1186,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,5,Stanford University,United States,Stanford Red,,,,False,True,False,False,6,9,0.67,1264,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,6,Saratov State University,Russia,SaratovSU #3,Andrey Lazarev,Ilya Elterman,Mikhail Mirzayanov,False,True,False,False,5,9,0.56,532,Europe Champion
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,7,Fudan University,China,Fudan Orange,,,,False,False,True,False,5,9,0.56,678,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,8,Duke University,United States,Duke Hamurer,,,,False,False,True,False,5,9,0.56,808,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,9,Moscow State University,Russia,MSU,Eugeny Cherepanov,Maxim Babenko,Sergey Chernyshev,False,False,True,False,5,9,0.56,856,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,10,Universidad de Buenos Aires,Argentina,UBA/1,,,,False,False,True,False,5,9,0.56,894,Latin America Champion
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,11,KTH - Royal Institute of Technology,Sweden,Nada - Balloons'R'us,,,,False,False,False,True,5,9,0.56,894,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,12,The University of New South Wales,Australia,UNSW Cogitatio,,,,False,False,False,True,5,9,0.56,920,South Pacific Champion
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,13,Charles University in Prague,Czechia,Charles University,,,,False,False,False,True,5,9,0.56,950,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,14,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPb IFMO 1,Alexander Shtuchkin,Eugene Yuzhakov,Timofey Borodin,False,False,False,True,5,9,0.56,958,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,15,University of Warsaw,Poland,Warsaw Falcons,,,,False,False,False,True,5,9,0.56,981,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,16,Seoul National University,South Korea,Mokdong,,,,False,False,False,True,5,9,0.56,1069,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,17,University of Wisconsin - Madison,United States,Red++,,,,False,False,False,True,5,9,0.56,1350,
2002,2002-03-23,United States,"Honolulu, HI",Hilton Hawaiian Village,18,Sharif University of Technology,Iran,Sharif Seniors,,,,False,False,False,True,4,9,0.44,406,
