Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,1,St. Petersburg State University,Russia,SPBSU#1,Andrei Lopatine,Nikolai Durov,Victor Petrov,True,False,False,False,6,9,0.67,728,"World Champion, Europe Champion"
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,2,Virginia Tech,United States,Virginia Tech,,,,True,False,False,False,6,9,0.67,850,North America Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,SPbIFMO1,Andrey Stankevich,Denis Kouznetsov,Georgiy Korneev,True,False,False,False,6,9,0.67,935,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,4,University of Waterloo,Canada,Waterloo,,,,True,False,False,False,6,9,0.67,963,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,5,Ulm University,Germany,Sparrows,,,,False,True,False,False,5,9,0.56,490,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,6,University of Warsaw,Poland,Eagles,,,,False,True,False,False,5,9,0.56,586,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,7,Massachusetts Institute of Technology,United States,MIT Engineers,,,,False,True,False,False,5,9,0.56,613,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,8,Seoul National University,South Korea,YangJu,,,,False,True,False,False,5,9,0.56,632,Asia Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,9,Sharif University of Technology,Iran,Matrix,,,,False,True,False,False,5,9,0.56,780,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,10,Harvard University,United States,Harvard,,,,False,True,False,False,5,9,0.56,795,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,11,Umeå University,Sweden,Coderunners,,,,False,True,False,False,5,9,0.56,812,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,12,Tsinghua University,China,Hurricane,Wenjie Qian,Zheng Shao,Zhou Xu,False,True,False,False,5,9,0.56,835,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,13,The University of New South Wales,Australia,UNSW Express,,,,False,True,False,False,5,9,0.56,1159,South Pacific Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,14,KAIST,South Korea,Rainbow+,,,,False,False,True,False,4,9,0.44,389,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,15,Duke University,United States,ArWoLa,,,,False,False,True,False,4,9,0.44,392,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,16,University of Toronto,Canada,Toronto 1,,,,False,False,True,False,4,9,0.44,450,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,17,Zhongshan (Sun Yat-sen) University,China,ZSU,,,,False,False,True,False,4,9,0.44,473,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,18,Ural State University,Russia,Ural SU,Alexander Petrov,Leonid Volkov,Nikita Shamgunov,False,False,True,False,4,9,0.44,488,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,19,University of Sydney,Australia,Waratahs,,,,False,False,True,False,4,9,0.44,525,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,20,Charles University in Prague,Czechia,Charles U,,,,False,False,True,False,4,9,0.44,580,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,21,Stanford University,United States,Stanford,,,,False,False,True,False,4,9,0.44,646,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,22,Moscow State University,Russia,MSU Wizards,Alexander Petrov,Anatoliy Ponomarev,Victor Matyukhin,False,False,True,False,4,9,0.44,744,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,23,National Taiwan University,Taiwan,Gold Medal,,,,False,False,True,False,4,9,0.44,785,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,24,University of Central Florida,United States,UCF Knights,,,,False,False,True,False,4,9,0.44,834,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,25,University of Alberta,Canada,UAlberta,,,,False,False,True,False,4,9,0.44,835,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,26,Universidade de São Paulo,Brazil,IME-USP,,,,False,False,True,False,4,9,0.44,943,Latin America Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,27,Kyoto University,Japan,NewWillowField,,,,False,False,True,False,4,9,0.44,948,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,28,Shanghai Jiao Tong University,China,SJTU-2,,,,False,False,True,False,4,9,0.44,1008,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,29,Rijksuniversiteit Groningen,Netherlands,Bug Fiction,,,,False,False,False,True,3,9,0.33,169,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,30,University of Valladolid,Spain,UVA Team,,,,False,False,False,True,3,9,0.33,316,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,31,Carnegie Mellon University,United States,Tartans,,,,False,False,False,True,3,9,0.33,338,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,32,Institute of Computing - University of Campinas,Brazil,UNICAMP,,,,False,False,False,True,3,9,0.33,412,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,33,Yonsei University,South Korea,Yonsei Eagle,,,,False,False,False,True,3,9,0.33,420,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,34,The American University in Cairo,Egypt,Epsilon,,,,False,False,False,True,3,9,0.33,427,Africa and the Middle East Champion
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,35,University of Melbourne,Australia,You Only Live Twice,,,,False,False,False,True,3,9,0.33,429,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,36,National University of Singapore,Singapore,SoC Mer-LION,,,,False,False,False,True,3,9,0.33,439,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,37,University of Otago,New Zealand,BAM!,,,,False,False,False,True,3,9,0.33,453,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,38,California Institute of Technology,United States,fsck,,,,False,False,False,True,3,9,0.33,465,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,39,University of California at Berkeley,United States,Berkeley Gold,,,,False,False,False,True,3,9,0.33,468,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,40,University of California San Diego,United States,UCSD Scissors,,,,False,False,False,True,3,9,0.33,477,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,41,South Ural State University,Russia,Ursus,Andrey Petukhov,Pavel Ustinov,Vladislav Trotsenko,False,False,False,True,3,9,0.33,500,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,42,University of Chicago,United States,Gigagargoyles,,,,False,False,False,True,3,9,0.33,508,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,43,University of Witwatersrand,South Africa,Amandla,,,,False,False,False,True,3,9,0.33,521,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,44,Indian Institute of Technology - Delhi,India,IITD STARS,,,,False,False,False,True,3,9,0.33,529,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,45,Bangladesh University of Engineering and Technology,Bangladesh,BUET Loopers,,,,False,False,False,True,3,9,0.33,560,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,46,University of Hong Kong,Hong Kong,HKU TICK,,,,False,False,False,True,3,9,0.33,598,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,47,Iowa State University,United States,ISU Cy-Bernetic,,,,False,False,False,True,3,9,0.33,649,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,48,University of Virginia,United States,uva-cs4,,,,False,False,False,True,2,9,0.22,145,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,49,University of Tartu,Estonia,Tartu University,Jaak Pruulman,Jaak Sarv,Meelis Kuul,False,False,False,True,2,9,0.22,172,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,50,Georgia Institute of Technology,United States,Yellow Jackets,,,,False,False,False,True,2,9,0.22,240,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,51,Universidad de Buenos Aires,Argentina,Pioneros,,,,False,False,False,True,2,9,0.22,251,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,52,University of Arkansas,United States,Razorbacks,,,,False,False,False,True,2,9,0.22,307,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,53,University of Nebraska - Lincoln,United States,La Sandia,,,,False,False,False,True,2,9,0.22,337,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,54,POLITEHNICA University of Bucharest,Romania,PUB Bucharest,,,,False,False,False,True,2,9,0.22,375,
2001,2001-03-10,Canada,"Vancouver, BC",The Westin Bayshore,55,University of Kentucky,United States,UKentucky,,,,False,False,False,True,2,9,0.22,391,
