Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,1,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb IFMO 1,Dmitry Abdrashitov,Dmitry Paraschenko,Fedor Tsarev,True,False,False,False,8,11,0.73,1187,"World Champion, Europe Champion"
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,2,Massachusetts Institute of Technology,United States,MIT Beavers,Andrew Lutomirski,Bohua Zhan,Xuancheng Shao,True,False,False,False,7,11,0.64,997,North America Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,3,Izhevsk State Technical University,Russia,Izhevsk STU 1: Godlike Team,Alexander Skidanov,Evgeniy Kuzyakov,Victor Kamashev,True,False,False,False,7,11,0.64,1008,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,4,Lviv National University,Ukraine,Lviv Scorpions,Ostap Korkuna,Ruslan Babilya,Vasyl Biletskyy,True,False,False,False,7,11,0.64,1010,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,5,Moscow State University,Russia,Moscow SU,Eugueny Shavlyugin,Ivan Popelyshev,Michael Levin,False,True,False,False,7,11,0.64,1165,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,6,Tsinghua University,China,Tsinghua Himalaya Dragoons,Dong Wang,Fan Long,Wenbin Tang,False,True,False,False,7,11,0.64,1347,Asia Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,7,Stanford University,United States,Stanford Red,Andy Nguyen,Chen Gu,Meng-Hsuan Wu,False,True,False,False,7,11,0.64,1354,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,8,University of Zagreb,Croatia,Zagreb,Igor Canadi,Lovro Puzar,Luka Kalinovcic,False,True,False,False,7,11,0.64,1404,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,9,University of Waterloo,Canada,U Waterloo,Konstantin Lopyrev,Simon Parent,Yang Peng,False,False,True,False,7,11,0.64,1597,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,10,Petrozavodsk State University,Russia,Petrozavodsk SU 1,Ivan Arkhipov,Maxim Spirichev,Viacheslav Medvedev,False,False,True,False,6,11,0.55,819,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,11,St. Petersburg State University,Russia,SPb SU 1: Burunduchki,Oleg Davydov,Sergey Kopeliovich,Yury Petrov,False,False,True,False,6,11,0.55,826,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,12,Belarusian State University,Belarus,Belarusian SU1,Mikita Lesnikau,Pavel Irzhauski,Uladzimir Kerus,False,False,True,False,6,11,0.55,857,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,13,Moscow Institute of Physics & Technology,Russia,Moscow IPT Bugaga,Daniil Shved,Igor Kvasov,Mihail Kostin,False,False,False,True,6,11,0.55,888,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,14,University of Warsaw,Poland,Warsaw Eagles,Filip Wolski,Marcin Pilipczuk,Marek Cygan,False,False,False,True,6,11,0.55,937,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,15,Sharif University of Technology,Iran,Sharif M'kay,Mehdi Safar Nejad Broujeni,Nima Ahmadi Pour Anari,Vahid Liaghat,False,False,False,True,6,11,0.55,967,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,16,State University - Education Science Production Complex,Russia,Orel STU Encore,Dmitry Zhukov,Ilia Shishkov,Mikhail Ershov,False,False,False,True,6,11,0.55,985,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,17,Fudan University,China,Fudan Amethyst,Bailu Ding,Jiaqi Zhai,Wenlei Xie,False,False,False,True,6,11,0.55,998,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,18,Stavropol State University,Russia,Stavropol SU,Ivan Krasilnikov,Kirill Gritsenko,Mikhail Babenko,False,False,False,True,6,11,0.55,1029,
