Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,1,University of Waterloo,Canada,U Waterloo,David Kennedy,Ondrej Lhotak,Viet-Trung Luu,TRUE,FALSE,FALSE,FALSE,6,8,0.75,948,World Champion
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,2,Albert-Ludwigs-Universität Freiburg,Germany,Freiburg B Team,,,,FALSE,TRUE,FALSE,FALSE,6,8,0.75,992,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,3,St. Petersburg Institute of Fine Mechanics & Optics,Russia,St. Petersburg IFMO,Alexander Volkov,Matvey Kazakov,Vladimir Lyovkin,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1046,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,4,University of Bucharest,Romania,UNIBUC Bucharest,,,,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1048,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,5,Duke University,United States,Duke Blue Devils,,,,FALSE,FALSE,TRUE,FALSE,6,8,0.75,1337,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,6,California Polytechnic State University,United States,Cal Poly Gold,,,,FALSE,FALSE,TRUE,FALSE,5,8,0.62,724,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,7,University of California at Berkeley,United States,UC Berkeley Blue,,,,FALSE,FALSE,TRUE,FALSE,5,8,0.62,732,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,8,Harvard University,United States,Harvard,,,,FALSE,FALSE,TRUE,FALSE,5,8,0.62,733,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,9,St. Petersburg State University,Russia,St. Petersburg State U,Ilya Mironov,Oleg Semenov,Vasiliy Filippov,FALSE,FALSE,TRUE,FALSE,5,8,0.62,762,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,10,National Taiwan University,Taiwan,National TU VmanTeam,,,,FALSE,FALSE,TRUE,FALSE,5,8,0.62,847,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,11,University of Warsaw,Poland,Warsaw U,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,850,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,12,Carnegie Mellon University,United States,CMU Tartan,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,896,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,13,Poznan University of Technology,Poland,Poznan POOHs,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,899,
1999,4/11/1999,Netherlands,Eindhoven,Eindhoven University of Technology,14,University of Alberta,Canada,U Alberta,,,,FALSE,FALSE,FALSE,TRUE,5,8,0.62,930,
